VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
2,12/1/2024 0:21,12/1/2024 0:37,1,8.37,1,N,138,164,1,33.8,6,0.5,10.15,6.94,1,62.64,2.5,1.75
2,12/1/2024 0:49,12/1/2024 0:50,1,0.38,1,N,236,75,1,3.7,1,0.5,2,0,1,10.7,2.5,0
2,12/1/2024 0:15,12/1/2024 0:30,1,10.54,1,N,132,92,1,40.1,1,0.5,5,0,1,49.35,0,1.75
2,12/1/2024 0:04,12/1/2024 0:25,2,4.48,1,N,239,79,1,24,1,0.5,7.25,0,1,36.25,2.5,0
2,12/1/2024 0:39,12/1/2024 0:51,1,1.76,1,N,234,144,2,12.1,1,0.5,0,0,1,17.1,2.5,0
2,12/1/2024 0:51,12/1/2024 1:28,1,17.59,2,N,132,48,1,70,0,0.5,18.94,0,1,94.69,2.5,1.75
1,12/1/2024 0:34,12/1/2024 0:41,2,1.1,1,N,68,113,2,8.6,3.5,0.5,0,0,1,13.6,2.5,0
2,12/1/2024 0:54,12/1/2024 1:09,1,7.85,1,N,132,222,2,31.7,1,0.5,0,0,1,35.95,0,1.75
1,12/1/2024 0:19,12/1/2024 0:29,3,2.1,1,N,239,141,1,12.8,3.5,0.5,2,0,1,19.8,2.5,0
1,12/1/2024 0:44,12/1/2024 0:48,4,0.7,1,N,162,162,2,5.8,3.5,0.5,0,0,1,10.8,2.5,0
2,12/1/2024 0:43,12/1/2024 1:18,2,21.32,2,N,132,151,1,70,0,0.5,19.61,6.94,1,99.8,0,1.75
2,12/1/2024 0:00,12/1/2024 0:23,1,9.63,1,N,138,162,1,38,6,0.5,10.99,6.94,1,67.68,2.5,1.75
1,12/1/2024 0:23,12/1/2024 0:44,1,4.2,1,N,249,141,1,22.6,3.5,0.5,6.9,0,1,34.5,2.5,0
1,12/1/2024 0:39,12/1/2024 1:11,5,19.4,5,N,132,249,1,86,0,0,8,0,1,95,0,0
2,12/1/2024 0:19,12/1/2024 0:32,1,2.03,1,N,211,164,1,13.5,1,0.5,3.7,0,1,22.2,2.5,0
2,12/1/2024 0:45,12/1/2024 0:54,1,1.95,1,N,164,4,1,11.4,1,0.5,3.28,0,1,19.68,2.5,0
2,12/1/2024 0:59,12/1/2024 1:05,1,1.14,1,N,4,114,1,7.9,1,0.5,2,0,1,14.9,2.5,0
2,12/1/2024 0:50,12/1/2024 0:58,1,1.11,1,N,144,231,1,9.3,1,0.5,2.86,0,1,17.16,2.5,0
2,12/1/2024 0:59,12/1/2024 1:05,1,1.31,1,N,231,249,1,8.6,1,0.5,2.72,0,1,16.32,2.5,0
1,12/1/2024 0:35,12/1/2024 1:07,1,11.4,4,N,132,117,1,62.5,2.75,0.5,13.35,0,1,80.1,0,1.75
1,12/1/2024 0:56,12/1/2024 1:06,2,2.2,1,N,249,246,1,12.8,3.5,0.5,3.55,0,1,21.35,2.5,0
2,12/1/2024 0:26,12/1/2024 0:42,2,2.91,1,N,68,148,1,17,1,0.5,5,0,1,27,2.5,0
2,12/1/2024 0:16,12/1/2024 0:19,2,0.35,1,N,164,234,2,5.1,1,0.5,0,0,1,10.1,2.5,0
2,12/1/2024 0:20,12/1/2024 0:52,1,13.41,1,N,234,26,1,54.8,1,0.5,13.35,6.94,1,80.09,2.5,0
1,12/1/2024 0:15,12/1/2024 0:34,1,8.8,1,N,138,97,1,35.2,7.75,0.5,8.9,0,1,53.35,0,1.75
2,12/1/2024 0:32,12/1/2024 0:46,3,7.26,1,N,138,98,1,29.6,6,0.5,7.42,0,1,46.27,0,1.75
2,12/1/2024 0:11,12/1/2024 0:47,2,20.52,2,N,132,238,1,70,0,0.5,20.23,6.94,1,102.92,2.5,1.75
2,12/1/2024 0:59,12/1/2024 1:25,1,14.47,1,N,132,129,1,56.2,1,0.5,11.74,0,1,72.19,0,1.75
2,12/1/2024 0:07,12/1/2024 0:41,2,18.36,2,N,264,68,1,70,0,0.5,14,6.94,1,94.94,2.5,0
2,12/1/2024 0:22,12/1/2024 0:57,1,18.45,1,N,132,189,1,70.2,1,0.5,18.18,0,1,92.63,0,1.75
2,12/1/2024 0:54,12/1/2024 1:27,1,10.41,1,N,132,61,1,46.4,1,0.5,7,0,1,57.65,0,1.75
2,12/1/2024 0:47,12/1/2024 1:16,1,18.24,2,N,132,262,1,70,0,0.5,10,6.94,1,92.69,2.5,1.75
2,12/1/2024 0:06,12/1/2024 0:17,3,1.21,1,N,48,162,2,11.4,1,0.5,0,0,1,16.4,2.5,0
2,12/1/2024 0:50,12/1/2024 1:01,1,1.7,1,N,144,90,4,-11.4,-1,-0.5,0,0,-1,-16.4,-2.5,0
2,12/1/2024 0:50,12/1/2024 1:01,1,1.7,1,N,144,90,4,11.4,1,0.5,0,0,1,16.4,2.5,0
2,12/1/2024 0:17,12/1/2024 0:47,1,15.47,1,N,132,188,1,61.1,1,0.5,12.72,0,1,78.07,0,1.75
1,12/1/2024 0:16,12/1/2024 0:23,1,0.8,1,N,90,137,2,7.2,3.5,0.5,0,0,1,12.2,2.5,0
1,12/1/2024 0:21,12/1/2024 0:27,4,0.5,1,N,170,164,1,7.2,3.5,0.5,3.65,0,1,15.85,2.5,0
2,12/1/2024 0:56,12/1/2024 1:10,1,8.48,1,N,132,95,1,32.4,1,0.5,4,0,1,40.65,0,1.75
2,12/1/2024 0:40,12/1/2024 1:00,1,11.59,1,N,132,83,1,45,1,0.5,5,0,1,54.25,0,1.75
1,12/1/2024 0:32,12/1/2024 0:41,1,2.4,1,N,79,229,1,12.1,3.5,0.5,3.4,0,1,20.5,2.5,0
2,12/1/2024 0:23,12/1/2024 0:55,1,18.67,2,N,132,90,1,70,0,0.5,16.19,6.94,1,98.88,2.5,1.75
2,12/1/2024 0:07,12/1/2024 0:40,1,8.85,1,N,114,7,1,42.9,1,0.5,9.58,0,1,57.48,2.5,0
2,12/1/2024 0:12,12/1/2024 0:20,2,1.61,1,N,107,249,1,10.7,1,0.5,3.14,0,1,18.84,2.5,0
2,12/1/2024 0:59,12/1/2024 1:33,1,20.39,2,N,132,87,1,70,0,0.5,2,0,1,77.75,2.5,1.75
2,12/1/2024 0:46,12/1/2024 0:56,1,0.94,1,N,68,137,1,10,1,0.5,3,0,1,18,2.5,0
2,12/1/2024 0:55,12/1/2024 1:08,1,7.42,1,N,132,95,1,29.6,1,0.5,6.42,0,1,40.27,0,1.75
1,12/1/2024 0:07,12/1/2024 0:17,1,2.1,1,N,231,68,3,11.4,3.5,0.5,0,0,1,16.4,2.5,0
2,12/1/2024 0:04,12/1/2024 0:29,2,4.31,1,N,249,236,1,26.1,1,0.5,6.22,0,1,37.32,2.5,0
2,12/1/2024 0:10,12/1/2024 0:10,1,0.07,1,N,132,132,2,3,1,0.5,0,0,1,7.25,0,1.75
2,12/1/2024 0:11,12/1/2024 0:40,2,20.21,2,N,132,141,1,70,0,0.5,20.23,6.94,1,102.92,2.5,1.75
2,12/1/2024 0:41,12/1/2024 0:51,1,1.71,1,N,141,142,1,11.4,1,0.5,4.1,0,1,20.5,2.5,0
2,12/1/2024 0:05,12/1/2024 0:16,1,0.96,1,N,211,148,1,11.4,1,0.5,2.46,0,1,18.86,2.5,0
2,12/1/2024 0:17,12/1/2024 0:31,1,3.81,1,N,148,141,1,18.4,1,0.5,4.68,0,1,28.08,2.5,0
2,12/1/2024 0:41,12/1/2024 0:51,2,3.48,1,N,229,74,1,15.6,1,0.5,1.03,0,1,21.63,2.5,0
2,12/1/2024 0:00,12/1/2024 0:15,1,3.22,1,N,48,238,1,18.4,1,0.5,4.68,0,1,28.08,2.5,0
2,12/1/2024 0:20,12/1/2024 0:34,1,4.35,1,N,43,116,1,19.8,1,0.5,4.96,0,1,29.76,2.5,0
1,12/1/2024 0:41,12/1/2024 0:46,4,1.2,1,N,107,79,1,7.2,3.5,0.5,2.4,0,1,14.6,2.5,0
2,12/1/2024 0:13,12/1/2024 0:27,1,2.37,1,N,161,68,1,14.9,1,0.5,0,0,1,19.9,2.5,0
2,12/1/2024 0:28,12/1/2024 0:33,2,0.65,1,N,68,158,1,6.5,1,0.5,2.3,0,1,13.8,2.5,0
2,12/1/2024 0:39,12/1/2024 1:01,2,3.29,1,N,158,114,1,20.5,1,0.5,5.1,0,1,30.6,2.5,0
2,12/1/2024 0:15,12/1/2024 0:24,4,0.17,1,N,137,107,2,-7.2,-1,-0.5,0,0,-1,-12.2,-2.5,0
2,12/1/2024 0:15,12/1/2024 0:24,4,0.17,1,N,137,107,2,7.2,1,0.5,0,0,1,12.2,2.5,0
2,12/1/2024 0:48,12/1/2024 1:14,2,19.35,2,N,132,141,1,70,0,0.5,16.54,6.94,1,99.23,2.5,1.75
2,12/1/2024 0:17,12/1/2024 0:50,2,18.19,2,N,132,234,1,70,0,0.5,8,6.94,1,90.69,2.5,1.75
2,12/1/2024 0:06,12/1/2024 0:21,1,7.76,1,N,138,263,1,31,6,0.5,5,6.94,1,54.69,2.5,1.75
2,12/1/2024 0:34,12/1/2024 0:37,2,0.42,1,N,144,211,1,7.72,1,0.5,0,0,1,12.72,2.5,0
2,12/1/2024 0:46,12/1/2024 0:53,2,0.74,1,N,144,79,1,7.9,1,0.5,0,0,1,12.9,2.5,0
2,12/1/2024 0:54,12/1/2024 1:04,1,2.44,1,N,79,229,1,12.8,1,0.5,2,0,1,19.8,2.5,0
2,12/1/2024 0:08,12/1/2024 0:25,3,10.35,1,N,138,141,1,40.1,6,0.5,11.76,6.94,1,70.55,2.5,1.75
2,12/1/2024 0:33,12/1/2024 0:36,2,0.93,1,N,237,162,1,5.8,1,0.5,2.16,0,1,12.96,2.5,0
2,12/1/2024 0:52,12/1/2024 0:56,2,0.99,1,N,186,68,1,6.5,1,0.5,2.3,0,1,13.8,2.5,0
2,12/1/2024 0:59,12/1/2024 1:10,4,2.24,1,N,68,50,1,13.5,1,0.5,3,0,1,21.5,2.5,0
1,12/1/2024 0:09,12/1/2024 0:33,1,4,1,N,79,143,1,23.3,3.5,0.5,1.5,0,1,29.8,2.5,0
2,12/1/2024 0:08,12/1/2024 0:47,1,20.09,1,N,132,181,1,76.5,1,0.5,16.15,0,1,96.9,0,1.75
1,12/1/2024 0:19,12/1/2024 0:34,2,8.1,1,N,138,170,1,33.1,10.25,0.5,10.35,6.94,1,62.14,2.5,1.75
1,12/1/2024 0:03,12/1/2024 0:15,1,2.4,1,N,186,231,1,12.8,3.5,0.5,3.55,0,1,21.35,2.5,0
1,12/1/2024 0:29,12/1/2024 0:48,1,3.6,1,N,114,50,1,18.4,3.5,0.5,4.68,0,1,28.08,2.5,0
2,12/1/2024 0:07,12/1/2024 0:17,2,1.62,1,N,161,236,1,11.4,1,0.5,2.46,0,1,18.86,2.5,0
2,12/1/2024 0:05,12/1/2024 0:23,1,8.93,1,N,138,161,1,35.2,6,0.5,10.43,6.94,1,64.32,2.5,1.75
2,12/1/2024 0:43,12/1/2024 1:10,1,19.85,2,N,132,231,1,70,0,0.5,13.64,0,1,89.39,2.5,1.75
2,12/1/2024 0:11,12/1/2024 0:35,6,5.08,1,N,142,226,2,26.1,1,0.5,0,0,1,31.1,2.5,0
2,12/1/2024 0:01,12/1/2024 0:28,2,17.54,2,N,132,234,1,70,0,0.5,10,6.94,1,92.69,2.5,1.75
2,12/1/2024 0:09,12/1/2024 0:22,1,3.4,1,N,142,75,1,17,1,0.5,4.4,0,1,26.4,2.5,0
2,12/1/2024 0:54,12/1/2024 1:10,1,5.12,1,N,100,41,2,21.9,1,0.5,0,0,1,26.9,2.5,0
2,12/1/2024 0:29,12/1/2024 0:44,2,8.1,1,N,138,262,1,32.4,6,0.5,10.22,6.94,1,61.31,2.5,1.75
2,12/1/2024 0:12,12/1/2024 0:12,1,0,5,N,40,40,1,70,0,0,14.2,0,1,85.2,0,0
2,12/1/2024 0:50,12/1/2024 0:56,1,0.95,1,N,148,144,1,7.2,1,0.5,2.44,0,1,14.64,2.5,0
2,12/1/2024 0:32,12/1/2024 0:42,1,1.32,1,N,230,237,1,10.7,1,0.5,2.36,0,1,18.06,2.5,0
2,12/1/2024 0:11,12/1/2024 0:44,1,18.28,2,N,132,113,1,70,0,0.5,12,6.94,1,94.69,2.5,1.75
2,12/1/2024 0:05,12/1/2024 0:37,2,18.27,2,N,132,234,1,70,0,0.5,20.67,6.94,1,103.36,2.5,1.75
2,12/1/2024 0:20,12/1/2024 0:56,1,10.21,5,N,138,113,1,65,5,0,14,6.94,1,96.19,2.5,1.75
2,12/1/2024 0:13,12/1/2024 0:29,1,9.15,1,N,138,141,1,35.9,6,0.5,1,22,1,70.65,2.5,1.75
2,12/1/2024 0:57,12/1/2024 1:03,1,0.86,1,N,148,79,1,7.9,1,0.5,2.58,0,1,15.48,2.5,0
2,12/1/2024 0:27,12/1/2024 1:01,1,27.04,4,N,132,265,1,122,1,0.5,15,13.88,1,155.13,0,1.75
2,12/1/2024 0:55,12/1/2024 1:21,1,18.58,1,N,132,65,1,69.5,1,0.5,14.9,0,1,91.15,2.5,1.75
2,12/1/2024 0:49,12/1/2024 1:05,1,4.04,1,N,186,263,1,20.5,1,0.5,4,0,1,29.5,2.5,0
2,12/1/2024 0:32,12/1/2024 0:42,1,2.04,1,N,148,137,1,12.1,1,0.5,3.42,0,1,20.52,2.5,0
2,12/1/2024 0:17,12/1/2024 0:44,2,17.88,2,N,132,107,1,70,0,0.5,16.54,6.94,1,99.23,2.5,1.75
2,12/1/2024 0:15,12/1/2024 0:40,1,16.97,2,N,132,137,1,70,0,0.5,2,6.94,1,84.69,2.5,1.75
2,12/1/2024 0:11,12/1/2024 0:25,2,8.09,1,N,138,170,1,31.7,6,0.5,4.61,6.94,1,55,2.5,1.75
1,12/1/2024 0:36,12/1/2024 0:48,1,1.9,1,N,79,231,1,12.1,3.5,0.5,3.4,0,1,20.5,2.5,0
2,12/1/2024 0:04,12/1/2024 0:23,1,11.64,1,N,138,244,1,44.3,6,0.5,0,6.94,1,60.49,0,1.75
2,12/1/2024 0:08,12/1/2024 0:35,1,13.01,1,N,263,133,2,51.3,1,0.5,0,6.94,1,63.24,2.5,0
2,12/1/2024 0:04,12/1/2024 0:20,1,2.52,1,N,100,79,2,15.6,1,0.5,0,0,1,20.6,2.5,0
2,12/1/2024 0:25,12/1/2024 0:26,1,0,1,N,79,79,1,3,1,0.5,0,0,1,8,2.5,0
2,12/1/2024 0:35,12/1/2024 0:55,1,10.29,1,N,138,114,1,41.5,6,0.5,4,0,1,57.25,2.5,1.75
2,12/1/2024 0:07,12/1/2024 0:07,1,0,5,N,79,79,1,14,0,0,1,0,1,18.5,2.5,0
2,12/1/2024 0:24,12/1/2024 0:27,3,0.43,1,N,125,125,2,5.1,1,0.5,0,0,1,10.1,2.5,0
2,12/1/2024 0:45,12/1/2024 0:54,1,2.45,1,N,148,229,1,12.8,1,0.5,3,0,1,20.8,2.5,0
1,12/1/2024 0:02,12/1/2024 0:38,0,19.3,2,N,132,79,1,70,4.25,0.5,7.58,0,1,83.33,2.5,1.75
2,12/1/2024 0:30,12/1/2024 0:30,4,0,5,N,113,113,4,-300,0,0,0,0,-1,-303.5,-2.5,0
2,12/1/2024 0:30,12/1/2024 0:30,4,0,5,N,113,113,4,300,0,0,0,0,1,303.5,2.5,0
2,12/1/2024 0:42,12/1/2024 0:43,3,0.1,2,N,186,186,4,-70,0,-0.5,0,0,-1,-74,-2.5,0
2,12/1/2024 0:42,12/1/2024 0:43,3,0.1,2,N,186,186,4,70,0,0.5,0,0,1,74,2.5,0
2,12/1/2024 0:44,12/1/2024 0:44,1,0,2,N,186,186,1,70,0,0.5,14.8,0,1,88.8,2.5,0
2,12/1/2024 0:56,12/1/2024 1:03,2,0.99,1,N,186,246,1,7.9,1,0.5,2.58,0,1,15.48,2.5,0
2,12/1/2024 0:13,12/1/2024 0:23,1,1.77,1,N,249,164,1,12.1,1,0.5,3.42,0,1,20.52,2.5,0
2,12/1/2024 0:55,12/1/2024 1:00,2,1.04,1,N,113,79,1,7.9,1,0.5,2.58,0,1,15.48,2.5,0
2,12/1/2024 0:06,12/1/2024 0:10,1,0.47,1,N,230,161,1,5.1,1,0.5,2.52,0,1,12.62,2.5,0
2,12/1/2024 0:16,12/1/2024 0:33,1,3.46,1,N,163,158,4,-18.4,-1,-0.5,0,0,-1,-23.4,-2.5,0
2,12/1/2024 0:16,12/1/2024 0:33,1,3.46,1,N,163,158,4,18.4,1,0.5,0,0,1,23.4,2.5,0
2,12/1/2024 0:51,12/1/2024 1:24,2,15.68,1,N,132,89,1,63.2,1,0.5,15,0,1,82.45,0,1.75
2,12/1/2024 0:35,12/1/2024 1:09,1,19.18,2,N,132,249,1,70,0,0.5,16.19,6.94,1,98.88,2.5,1.75
2,12/1/2024 0:13,12/1/2024 0:35,3,9.6,1,N,138,239,4,-39.4,-6,-0.5,0,-6.94,-1,-58.09,-2.5,-1.75
2,12/1/2024 0:13,12/1/2024 0:35,3,9.6,1,N,138,239,4,39.4,6,0.5,0,6.94,1,58.09,2.5,1.75
2,12/1/2024 0:55,12/1/2024 1:17,1,10.92,4,N,132,265,1,43.6,1,0.5,9.57,0,1,57.42,0,1.75
1,12/1/2024 0:34,12/1/2024 0:48,1,1.4,1,N,186,137,1,12.1,3.5,0.5,0.01,0,1,17.11,2.5,0
1,12/1/2024 0:58,12/1/2024 1:07,1,1.1,1,N,164,107,1,8.6,3.5,0.5,2,0,1,15.6,2.5,0
2,12/1/2024 0:46,12/1/2024 1:13,3,20.57,2,N,132,140,1,70,0,0.5,20.23,6.94,1,102.92,2.5,1.75
2,12/1/2024 0:17,12/1/2024 0:52,1,18.43,2,N,132,79,1,70,0,0.5,16.19,6.94,1,98.88,2.5,1.75
2,12/1/2024 0:15,12/1/2024 0:23,1,1.17,1,N,236,75,1,9.3,1,0.5,1.5,0,1,15.8,2.5,0
2,12/1/2024 0:57,12/1/2024 1:25,1,18.86,2,N,132,236,1,70,0,0.5,16.19,6.94,1,98.88,2.5,1.75
1,12/1/2024 0:38,12/1/2024 0:51,1,2.1,1,N,161,224,2,12.8,3.5,0.5,0,0,1,17.8,2.5,0
1,12/1/2024 0:25,12/1/2024 0:52,1,14.9,5,N,219,113,1,87,0,0,17.6,0,1,105.6,0,0
1,12/1/2024 0:53,12/1/2024 1:05,1,3.6,1,N,48,151,1,17,3.5,0.5,4.4,0,1,26.4,2.5,0
2,12/1/2024 0:12,12/1/2024 0:20,3,1.28,1,N,211,79,1,10,1,0.5,3,0,1,18,2.5,0
2,12/1/2024 0:37,12/1/2024 0:46,1,0.99,1,N,211,148,1,10,1,0.5,2,0,1,17,2.5,0
2,12/1/2024 0:06,12/1/2024 0:19,1,0.37,1,N,48,48,4,-9.3,-1,-0.5,0,0,-1,-14.3,-2.5,0
2,12/1/2024 0:06,12/1/2024 0:19,1,0.37,1,N,48,48,4,9.3,1,0.5,0,0,1,14.3,2.5,0
2,12/1/2024 0:32,12/1/2024 0:41,1,1.48,1,N,170,230,1,10,1,0.5,3,0,1,18,2.5,0
1,12/1/2024 0:15,12/1/2024 0:45,1,16.2,1,N,138,52,1,61.8,10.25,0.5,10,6.94,1,90.49,2.5,1.75
2,12/1/2024 0:10,12/1/2024 0:17,2,1.05,1,N,211,158,1,7.9,1,0.5,2.58,0,1,15.48,2.5,0
2,12/1/2024 0:42,12/1/2024 0:57,3,2.08,1,N,114,164,1,14.9,1,0.5,3.98,0,1,23.88,2.5,0
2,12/1/2024 0:55,12/1/2024 1:03,1,0.8,1,N,79,148,2,8.6,1,0.5,0,0,1,13.6,2.5,0
2,11/30/2024 23:59,12/1/2024 0:17,2,4.37,1,N,79,43,1,21.9,1,0.5,5.38,0,1,32.28,2.5,0
2,12/1/2024 0:24,12/1/2024 0:41,2,3.83,1,N,239,42,1,20.5,1,0.5,5.1,0,1,30.6,2.5,0
2,12/1/2024 0:58,12/1/2024 1:25,2,7.55,1,N,211,263,1,35.2,1,0.5,0,0,1,40.2,2.5,0
2,12/1/2024 0:04,12/1/2024 0:10,1,0.75,1,N,263,236,1,7.2,1,0.5,2.44,0,1,14.64,2.5,0
2,12/1/2024 0:18,12/1/2024 0:25,1,1.22,1,N,141,230,1,9.3,1,0.5,4,0,1,18.3,2.5,0
2,12/1/2024 0:12,12/1/2024 0:19,3,0.94,1,N,100,142,1,8.6,1,0.5,4.08,0,1,17.68,2.5,0
2,12/1/2024 0:53,12/1/2024 1:04,3,2.31,1,N,186,144,1,13.5,1,0.5,1.2,0,1,19.7,2.5,0
2,12/1/2024 0:19,12/1/2024 0:32,2,2.59,1,N,148,162,1,14.9,1,0.5,3.98,0,1,23.88,2.5,0
2,12/1/2024 0:33,12/1/2024 0:52,2,2.46,1,N,162,142,1,19.1,1,0.5,2,0,1,26.1,2.5,0
1,12/1/2024 0:06,12/1/2024 0:27,1,9.2,1,N,138,90,4,35.9,10.25,0.5,0,6.94,1,54.59,2.5,1.75
1,12/1/2024 0:27,12/1/2024 0:28,1,0,5,N,90,90,1,53.59,0,0,10.9,0,1,65.49,0,0
2,12/1/2024 0:39,12/1/2024 0:50,6,2.13,1,N,148,137,1,14.2,1,0.5,0,0,1,19.2,2.5,0
2,12/1/2024 0:13,12/1/2024 0:25,1,5.28,1,N,132,218,2,22.6,1,0.5,0,0,1,26.85,0,1.75
2,12/1/2024 0:53,12/1/2024 1:24,1,18.82,2,N,132,232,1,70,0,0.5,22.72,0,1,98.47,2.5,1.75
2,12/1/2024 0:18,12/1/2024 0:34,2,2.41,1,N,90,50,1,16.3,1,0.5,4.26,0,1,25.56,2.5,0
2,12/1/2024 0:18,12/1/2024 0:36,1,4.49,1,N,186,24,1,21.9,1,0.5,5.38,0,1,32.28,2.5,0
2,12/1/2024 0:48,12/1/2024 0:55,1,1.2,1,N,163,229,1,9.3,1,0.5,2.86,0,1,17.16,2.5,0
2,12/1/2024 0:02,12/1/2024 0:03,1,0,5,N,48,48,1,30,0,0,0,0,1,33.5,2.5,0
2,12/1/2024 0:07,12/1/2024 0:08,1,0.15,1,N,48,230,4,-3.7,-1,-0.5,0,0,-1,-8.7,-2.5,0
2,12/1/2024 0:07,12/1/2024 0:08,1,0.15,1,N,48,230,4,3.7,1,0.5,0,0,1,8.7,2.5,0
2,12/1/2024 0:11,12/1/2024 0:24,2,1.58,1,N,230,141,1,13.5,1,0.5,6,0,1,24.5,2.5,0
2,12/1/2024 0:33,12/1/2024 0:45,1,0.96,1,N,163,186,1,12.1,1,0.5,4.28,0,1,21.38,2.5,0
2,12/1/2024 0:41,12/1/2024 0:53,1,2.16,1,N,186,224,1,13.5,1,0.5,2,0,1,20.5,2.5,0
2,12/1/2024 0:58,12/1/2024 1:14,1,5.08,1,N,4,237,2,24,1,0.5,0,0,1,29,2.5,0
2,12/1/2024 0:31,12/1/2024 0:38,1,1.84,1,N,263,74,4,-10,-1,-0.5,0,0,-1,-15,-2.5,0
2,12/1/2024 0:31,12/1/2024 0:38,1,1.84,1,N,263,74,4,10,1,0.5,0,0,1,15,2.5,0
2,12/1/2024 0:54,12/1/2024 1:01,2,0.91,1,N,161,48,4,-7.9,-1,-0.5,0,0,-1,-12.9,-2.5,0
2,12/1/2024 0:54,12/1/2024 1:01,2,0.91,1,N,161,48,4,7.9,1,0.5,0,0,1,12.9,2.5,0
2,12/1/2024 0:27,12/1/2024 0:34,1,1.07,1,N,186,161,1,8.6,1,0.5,0,0,1,13.6,2.5,0
2,12/1/2024 0:37,12/1/2024 1:14,1,10.26,1,N,100,188,1,47.8,1,0.5,7.92,0,1,60.72,2.5,0
2,12/1/2024 0:49,12/1/2024 0:56,2,0.79,1,N,234,164,1,8.6,1,0.5,2.72,0,1,16.32,2.5,0
1,12/1/2024 0:38,12/1/2024 0:49,1,1.7,1,N,170,43,2,11.4,3.5,0.5,0,0,1,16.4,2.5,0
1,12/1/2024 0:53,12/1/2024 1:22,2,18.5,2,N,132,230,1,70,4.25,0.5,16.5,6.94,1,99.19,2.5,1.75
2,12/1/2024 0:59,12/1/2024 1:07,2,4.56,1,N,132,215,2,19.1,1,0.5,0,0,1,25.85,2.5,1.75
2,12/1/2024 0:53,12/1/2024 1:01,3,1.13,1,N,148,4,1,9.3,1,0.5,0,0,1,14.3,2.5,0
2,12/1/2024 0:05,12/1/2024 0:22,1,1.85,1,N,148,113,1,15.6,1,0.5,5.15,0,1,25.75,2.5,0
2,12/1/2024 0:35,12/1/2024 0:54,1,2.92,1,N,114,13,1,19.8,1,0.5,4,0,1,28.8,2.5,0
2,12/1/2024 0:41,12/1/2024 1:03,1,13.4,1,N,132,7,1,52,1,0.5,10.9,0,1,67.15,0,1.75
2,12/1/2024 0:57,12/1/2024 1:19,1,6.03,1,N,79,24,1,27.5,1,0.5,2,0,1,34.5,2.5,0
2,12/1/2024 0:09,12/1/2024 0:39,1,16.44,1,N,132,256,1,63.9,1,0.5,10.22,0,1,78.37,0,1.75
2,12/1/2024 0:21,12/1/2024 0:30,1,0.98,1,N,186,137,1,9.3,1,0.5,2.86,0,1,17.16,2.5,0
2,12/1/2024 0:59,12/1/2024 1:27,1,15.57,1,N,132,7,1,59.7,1,0.5,12.79,0,1,76.74,0,1.75
2,12/1/2024 0:38,12/1/2024 0:59,4,7.44,1,N,132,96,2,33.1,1,0.5,0,0,1,37.35,0,1.75
1,12/1/2024 0:22,12/1/2024 0:32,1,1.1,1,N,114,231,1,10,3.5,0.5,3.75,0,1,18.75,2.5,0
1,12/1/2024 0:36,12/1/2024 0:54,1,3.8,1,N,186,263,1,20.5,3.5,0.5,2,0,1,27.5,2.5,0
2,12/1/2024 0:38,12/1/2024 1:03,1,5.67,1,N,114,239,1,29.6,1,0.5,2.5,0,1,37.1,2.5,0
2,12/1/2024 0:02,12/1/2024 0:10,3,0.94,1,N,148,114,1,8.6,1,0.5,2,0,1,15.6,2.5,0
2,12/1/2024 0:18,12/1/2024 0:29,3,1.86,1,N,114,186,1,12.1,1,0.5,0,0,1,17.1,2.5,0
2,12/1/2024 0:36,12/1/2024 0:40,1,1.03,1,N,186,234,1,7.2,1,0.5,3.05,0,1,15.25,2.5,0
2,12/1/2024 0:49,12/1/2024 0:57,4,0.69,1,N,186,170,1,8.6,1,0.5,2.72,0,1,16.32,2.5,0
1,12/1/2024 0:36,12/1/2024 1:01,1,17.2,1,N,132,49,1,63.9,2.75,0.5,6.8,0,1,74.95,0,1.75
2,12/1/2024 0:05,12/1/2024 0:20,1,2.9,1,N,114,246,1,17,1,0.5,0,0,1,22,2.5,0
2,12/1/2024 0:22,12/1/2024 0:29,1,0.94,1,N,48,48,1,7.9,1,0.5,1.8,0,1,14.7,2.5,0
2,12/1/2024 0:07,12/1/2024 0:41,1,26.71,1,N,132,40,1,97.5,1,0.5,20,0,1,121.75,0,1.75
2,12/1/2024 0:55,12/1/2024 1:32,1,29.11,1,N,132,181,1,106.6,1,0.5,17,0,1,130.35,2.5,1.75
2,12/1/2024 0:32,12/1/2024 0:59,1,16.67,2,N,132,163,1,70,0,0.5,15.15,0,1,90.9,2.5,1.75
2,12/1/2024 0:49,12/1/2024 1:07,4,3.08,1,N,148,100,1,19.1,1,0.5,0,0,1,24.1,2.5,0
2,12/1/2024 0:24,12/1/2024 0:46,1,13.11,3,N,132,19,1,70.6,1,0,7,0,1,81.35,0,1.75
2,12/1/2024 0:23,12/1/2024 0:44,2,5.09,1,N,45,236,1,24,1,0.5,5.8,0,1,34.8,2.5,0
2,12/1/2024 0:02,12/1/2024 0:12,1,1.13,1,N,186,50,2,10,1,0.5,0,0,1,15,2.5,0
